,ADX
2014-07-30,19.5247
2014-07-28,18.3476
2014-07-25,18.2826
2014-07-24,18.5146
2014-07-23,20.3304
2014-07-22,22.3479
2014-07-21,23.7546
2014-07-18,25.6120
2014-07-17,28.4180
2014-07-16,31.5359
2014-07-15,33.9880
2014-07-14,34.7275
2014-07-11,32.0867
2014-07-10,29.7074
2014-07-09,28.8812
2014-07-08,29.0869
2014-07-07,29.6246
2014-07-04,30.6703
2014-07-03,31.8323
2014-07-02,31.6209
2014-07-01,30.8419
2014-06-30,30.6026
2014-06-27,30.3437
2014-06-26,31.1552
2014-06-25,31.2881
2014-06-24,31.7456
2014-06-23,33.2605
2014-06-20,36.4503
2014-06-19,40.0634
2014-06-18,42.9872
2014-06-17,45.8891
2014-06-16,49.3992
2014-06-13,54.8039
2014-06-12,59.8361
2014-06-11,61.8649
2014-06-10,64.1191
2014-06-09,66.8444
2014-06-06,67.7198
2014-06-05,67.8410
2014-06-04,68.2991
2014-06-03,69.1401
2014-06-02,70.0875
2014-05-30,71.5395
2014-05-29,73.4885
2014-05-28,73.7137
2014-05-27,74.0327
2014-05-26,73.3778
2014-05-23,72.3571
2014-05-22,71.4270
2014-05-21,71.7390
2014-05-20,72.1299
2014-05-19,69.8484
2014-05-16,67.3540
2014-05-15,64.7720
2014-05-14,62.8211
2014-05-13,60.6534
2014-05-12,58.2449
2014-05-09,56.0314
2014-05-08,54.4453
2014-05-07,54.5423
2014-05-06,55.3992
2014-05-05,57.1912
2014-05-02,59.1823
2014-04-30,61.0718
2014-04-29,61.6100
2014-04-28,61.7801
2014-04-25,60.9386
2014-04-23,60.0813
2014-04-22,59.6965
2014-04-21,59.2797
2014-04-17,58.8166
2014-04-16,59.3394
2014-04-15,60.5852
2014-04-11,61.9694
2014-04-10,60.9510
2014-04-09,59.4561
2014-04-07,58.3786
2014-04-04,58.2165
2014-04-03,58.3984
2014-04-02,57.5485
2014-04-01,56.4249
2014-03-31,55.2848
2014-03-28,52.6426
2014-03-27,49.8234
2014-03-26,47.4696
2014-03-25,46.1761
2014-03-24,45.4259
2014-03-21,44.8088
2014-03-20,44.9859
2014-03-19,45.3417
2014-03-18,43.9465
2014-03-14,42.5854
2014-03-13,42.0555
2014-03-12,40.2779
2014-03-11,38.8543
2014-03-10,34.9747
2014-03-07,31.0771
2014-03-06,27.6556
2014-03-05,27.0353
2014-03-04,26.5053
2014-03-03,27.9329
2014-02-28,29.5191
2014-02-26,32.6053
2014-02-25,35.6310
2014-02-24,37.6196
2014-02-21,39.5556
2014-02-20,40.3195
2014-02-19,40.7316
2014-02-18,42.3802
2014-02-17,43.6349
2014-02-14,42.1527
2014-02-13,40.5058
2014-02-12,40.2597
2014-02-11,41.3173
2014-02-10,40.9205
2014-02-07,40.4796
2014-02-06,39.7705
2014-02-05,38.9827
2014-02-04,37.3492
2014-02-03,34.7082
2014-01-31,32.2300
2014-01-30,30.3462
2014-01-29,28.2531
2014-01-28,28.2405
2014-01-27,28.7780
2014-01-24,26.9368
2014-01-23,26.6861
2014-01-22,27.6352
2014-01-21,28.1328
2014-01-20,29.4688
2014-01-17,27.9000
2014-01-16,26.2229
2014-01-15,25.2205
2014-01-14,24.1067
2014-01-13,21.8003
2014-01-10,19.0843
2014-01-09,16.0666
2014-01-08,13.9202
2014-01-07,12.4796
2014-01-06,11.0373
2014-01-03,10.9555
2014-01-02,11.4096
2014-01-01,9.8809
2013-12-31,10.4845
2013-12-30,11.2053
2013-12-27,11.6863
2013-12-26,12.8010
2013-12-24,13.5641
2013-12-23,14.7441
2013-12-20,16.0552
2013-12-19,16.5753
2013-12-18,17.1531
2013-12-17,17.7952
2013-12-16,17.1047
2013-12-13,16.8709
2013-12-12,16.9859
2013-12-11,18.3443
2013-12-10,20.2166
2013-12-09,20.0053
2013-12-06,17.1256
2013-12-05,15.5788
2013-12-04,13.8600
2013-12-03,13.7526
2013-12-02,13.1118
2013-11-29,11.9022
2013-11-28,11.4430
2013-11-27,12.6956
2013-11-26,14.0875
2013-11-25,14.4100
2013-11-22,15.1141
2013-11-21,16.5169
2013-11-20,17.7680
2013-11-19,17.8726
2013-11-18,18.1432
2013-11-14,19.5925
2013-11-13,19.7995
2013-11-12,19.7514
2013-11-11,20.2495
2013-11-08,21.6431
2013-11-07,23.6226
2013-11-06,25.2029
2013-11-05,24.3950
2013-11-01,21.4318
2013-10-31,18.4738
2013-10-30,17.5822
2013-10-29,18.4042
2013-10-28,20.0688
2013-10-25,20.4027
2013-10-24,19.0855
2013-10-23,16.9216
2013-10-22,14.7944
2013-10-21,13.8793
2013-10-18,12.8084
2013-10-17,12.4602
2013-10-15,13.6528
2013-10-14,14.4525
2013-10-11,13.7145
2013-10-10,12.8946
2013-10-09,13.1202
2013-10-08,14.1043
2013-10-07,14.0987
2013-10-04,15.3778
2013-10-03,16.3254
2013-10-01,17.8436
2013-09-30,19.6108
2013-09-27,20.9058
2013-09-26,23.1455
2013-09-25,24.2867
2013-09-24,25.6307
2013-09-23,28.2173
2013-09-20,29.6957
2013-09-19,29.3169
2013-09-18,26.8375
2013-09-17,27.3540
2013-09-16,28.6280
2013-09-13,29.4494
2013-09-12,31.0470
2013-09-11,32.1126
2013-09-10,33.5973
2013-09-06,34.7039
2013-09-05,37.2535
2013-09-04,40.2062
2013-09-03,40.1243
2013-09-02,40.3000
2013-08-30,41.8832
2013-08-29,42.3343
2013-08-28,42.8707
2013-08-27,42.7350
2013-08-26,43.7873
2013-08-23,46.3835
2013-08-22,49.2682
2013-08-21,51.9626
2013-08-20,55.2760
2013-08-19,54.0185
2013-08-16,53.1270
2013-08-14,52.7218
2013-08-13,53.5621
2013-08-12,53.5104
2013-08-08,53.4530
2013-08-07,55.4284
2013-08-06,57.6234
2013-08-05,55.8201
2013-08-02,54.1892
2013-08-01,52.5423
2013-07-31,50.7124
2013-07-30,49.0956
2013-07-29,47.8306
2013-07-26,46.8191
2013-07-25,46.0191
2013-07-24,46.1236
2013-07-23,46.2397
2013-07-22,47.8105
2013-07-19,46.7145
2013-07-18,45.4967
2013-07-17,43.7535
2013-07-16,41.8167
2013-07-15,39.7903
2013-07-12,38.8632
2013-07-11,38.2093
2013-07-10,37.9105
2013-07-09,37.4418
2013-07-08,37.2285
2013-07-05,35.5848
2013-07-04,35.7253
2013-07-03,35.7125
2013-07-02,36.2191
2013-07-01,40.0517
2013-06-28,44.0370
2013-06-27,44.5560
2013-06-26,42.4480
2013-06-25,40.0293
2013-06-24,37.6098
2013-06-21,35.4049
2013-06-20,33.7919
2013-06-19,32.5009
2013-06-18,32.5481
2013-06-17,32.9521
2013-06-14,33.2026
2013-06-13,34.9963
2013-06-12,35.3250
2013-06-11,34.5452
2013-06-10,33.9609
2013-06-07,33.8962
2013-06-06,34.2693
2013-06-05,34.1445
2013-06-04,32.6441
2013-06-03,31.1314
2013-05-31,29.8734
2013-05-30,28.4966
2013-05-29,27.7974
2013-05-28,27.3762
2013-05-27,27.5211
2013-05-24,26.7897
2013-05-23,25.9771
2013-05-22,25.5150
2013-05-21,25.8884
2013-05-20,26.0248
2013-05-17,23.5286
2013-05-16,21.4944
2013-05-15,19.2342
2013-05-14,17.7045
2013-05-13,18.6346
2013-05-10,19.3840
2013-05-09,19.5628
2013-05-08,19.7614
2013-05-07,21.8462
2013-05-06,24.1547
2013-05-03,25.4800
2013-05-02,27.8395
2013-04-30,29.0877
2013-04-29,31.6405
2013-04-26,32.7781
2013-04-25,33.1443
2013-04-23,32.8202
2013-04-22,32.4601
2013-04-18,30.1655
2013-04-17,28.0825
2013-04-16,26.5169
2013-04-15,26.6127
2013-04-12,27.8193
2013-04-11,30.1776
2013-04-10,30.4252
2013-04-09,29.1319
2013-04-08,27.7739
2013-04-05,27.8743
2013-04-04,28.4269
2013-04-03,29.6734
2013-04-02,32.3400
2013-04-01,34.7804
2013-03-28,34.7476
2013-03-26,33.4960
2013-03-25,31.3492
2013-03-22,29.6005
2013-03-21,28.1974
2013-03-20,26.7734
2013-03-19,25.9230
2013-03-18,27.1055
2013-03-15,28.9282
2013-03-14,30.7027
2013-03-13,33.0654
2013-03-12,35.2799
2013-03-11,38.2006
2013-03-08,42.0496
2013-03-07,46.0337
2013-03-06,48.3354
2013-03-05,50.7705
2013-03-04,51.4340
2013-03-01,49.9648
2013-02-28,48.3324
2013-02-27,46.5186
2013-02-26,47.6522
2013-02-25,47.5021
2013-02-22,47.7225
2013-02-21,46.7788
2013-02-20,45.9654
2013-02-19,46.3616
2013-02-18,46.2194
2013-02-15,44.9410
2013-02-14,41.8489
2013-02-13,38.4132
2013-02-12,35.6191
2013-02-11,33.4086
2013-02-08,30.9525
2013-02-07,28.2235
2013-02-06,26.3142
2013-02-05,25.0071
2013-02-04,22.4640
2013-02-01,20.0678
2013-01-31,19.4189
2013-01-30,19.4796
2013-01-29,20.0573
2013-01-28,22.1437
2013-01-25,22.8976
2013-01-24,24.3949
2013-01-23,25.6634
2013-01-22,27.6425
2013-01-21,30.0395
2013-01-18,31.7724
2013-01-17,33.6978
2013-01-16,36.9325
2013-01-15,40.6610
2013-01-14,42.2210
2013-01-11,43.6097
2013-01-10,44.5485
2013-01-09,41.6723
2013-01-08,38.7726
2013-01-07,36.4832
2013-01-04,34.0051
2013-01-03,31.4333
2013-01-02,28.8331
2013-01-01,26.5313
2012-12-31,24.9709
2012-12-28,25.0436
2012-12-27,25.0661
2012-12-26,25.2274
2012-12-24,26.2627
2012-12-21,28.5286
2012-12-20,30.8062
2012-12-19,32.4533
2012-12-18,33.0836
2012-12-17,35.0460
2012-12-14,34.9713
2012-12-13,35.7216
2012-12-12,36.7230
2012-12-11,35.5211
2012-12-10,34.1855
2012-12-07,31.2095
2012-12-06,27.9028
2012-12-05,24.5600
2012-12-04,21.6383
2012-12-03,19.2567
2012-11-30,17.7346
2012-11-29,16.9911
2012-11-27,18.2780
2012-11-26,19.7877
2012-11-23,20.5786
2012-11-22,21.4573
2012-11-21,22.4337
2012-11-20,21.2438
2012-11-19,20.2183
2012-11-16,20.2027
2012-11-15,20.7918
2012-11-12,23.0506
2012-11-09,25.5604
2012-11-08,27.1782
2012-11-07,27.4101
2012-11-06,29.0284
2012-11-05,31.1130
2012-11-02,31.9688
2012-11-01,32.9197
2012-10-31,31.7017
2012-10-30,29.6962
2012-10-29,27.6316
2012-10-26,28.5186
2012-10-25,29.5555
2012-10-23,32.5018
2012-10-22,34.1372
2012-10-19,36.3293
2012-10-18,38.1585
2012-10-17,40.1910
2012-10-16,43.7518
2012-10-15,46.4505
2012-10-12,50.1012
2012-10-11,53.4616
2012-10-10,57.5491
2012-10-09,60.4536
2012-10-08,61.1259
2012-10-05,61.6558
2012-10-04,59.7559
2012-10-03,57.7981
2012-10-01,56.1736
2012-09-28,54.6730
2012-09-27,53.0058
2012-09-26,51.3269
2012-09-25,49.8105
2012-09-24,48.0910
2012-09-21,45.4466
2012-09-20,42.6099
2012-09-18,40.3682
2012-09-17,37.8775
2012-09-14,36.1433
2012-09-13,37.0653
2012-09-12,39.0630
2012-09-11,40.3623
2012-09-10,41.5257
2012-09-07,43.2609
2012-09-06,46.5401
2012-09-05,46.9017
2012-09-04,47.3035
2012-09-03,48.7528
2012-08-31,48.9986
2012-08-30,49.2521
2012-08-29,47.8876
2012-08-28,46.5837
2012-08-27,45.2740
2012-08-24,44.0283
2012-08-23,43.8046
2012-08-22,44.0998
2012-08-21,44.4278
2012-08-17,43.7255
2012-08-16,42.8926
2012-08-14,42.1119
2012-08-13,41.3990
2012-08-10,39.4815
2012-08-09,37.6135
2012-08-08,37.3063
2012-08-07,39.9329
2012-08-06,41.7075
2012-08-03,41.0597
2012-08-02,38.2388
2012-08-01,35.6379
2012-07-31,32.8825
2012-07-30,29.7606
2012-07-27,25.8988
2012-07-26,21.6079
2012-07-25,18.3761
2012-07-24,16.5024
2012-07-23,15.1819
2012-07-20,13.9355
2012-07-19,14.7888
2012-07-18,15.4788
2012-07-17,17.1571
2012-07-16,17.6582
2012-07-13,18.6847
2012-07-12,19.8252
2012-07-11,19.5978
2012-07-10,18.2425
2012-07-09,17.4704
2012-07-06,17.2912
2012-07-05,16.2189
2012-07-04,14.6936
2012-07-03,13.3028
2012-07-02,12.7290
2012-06-29,12.3766
2012-06-28,12.8879
2012-06-27,13.1071
2012-06-26,14.4909
2012-06-25,15.7545
2012-06-22,17.2448
2012-06-21,18.3693
2012-06-20,19.6186
2012-06-19,20.4961
2012-06-18,20.9743
2012-06-15,22.2815
2012-06-14,23.4123
2012-06-13,24.6528
2012-06-12,24.5578
2012-06-11,25.2155
2012-06-08,25.1107
2012-06-07,25.5797
2012-06-06,25.1590
2012-06-05,25.1105
2012-06-04,26.4900
2012-06-01,29.3203
2012-05-31,31.4816
2012-05-30,32.9836
2012-05-29,33.0589
2012-05-28,32.2173
2012-05-25,32.0232
2012-05-24,33.9752
2012-05-23,37.2721
2012-05-22,40.4645
2012-05-21,44.3861
2012-05-18,48.9150
2012-05-17,52.2996
2012-05-16,50.9459
2012-05-15,48.3699
2012-05-14,45.6730
2012-05-11,42.6764
2012-05-10,39.4069
2012-05-09,35.9069
2012-05-08,32.4511
2012-05-07,29.1608
2012-05-04,24.8968
2012-05-03,21.4561
2012-05-02,19.5883
2012-04-30,18.9571
2012-04-27,18.4664
2012-04-26,17.8725
2012-04-25,18.3210
2012-04-24,18.8194
2012-04-23,20.8538
2012-04-20,22.8543
2012-04-19,22.6290
2012-04-18,21.4891
2012-04-17,19.0958
2012-04-16,16.4366
2012-04-13,15.2026
2012-04-12,13.8315
2012-04-11,13.8506
2012-04-10,15.1222
2012-04-09,15.6472
2012-04-04,15.7939
2012-04-03,17.5441
2012-04-02,19.1966
2012-03-30,20.0670
2012-03-29,19.8043
2012-03-28,18.1885
2012-03-27,16.7458
2012-03-26,15.9781
2012-03-23,15.4557
2012-03-22,15.3017
2012-03-21,15.6734
2012-03-20,16.6872
2012-03-19,16.7019
2012-03-16,16.9372
2012-03-15,18.7307
2012-03-14,18.9959
2012-03-13,17.8800
2012-03-12,17.0929
2012-03-09,16.7942
2012-03-07,18.3673
2012-03-06,18.6454
2012-03-05,19.2034
2012-03-02,20.9942
2012-03-01,23.1530
2012-02-29,24.7694
2012-02-28,27.4063
2012-02-27,29.4968
2012-02-24,30.9713
2012-02-23,34.3223
2012-02-22,36.9116
2012-02-21,39.7886
2012-02-17,37.0920
2012-02-16,34.1815
2012-02-15,32.0892
2012-02-14,31.9936
2012-02-13,32.9962
2012-02-10,35.3398
2012-02-09,34.9710
2012-02-08,35.0257
2012-02-07,35.1542
2012-02-06,35.3772
2012-02-03,35.6250
2012-02-02,37.7151
2012-02-01,40.1861
2012-01-31,39.8128
2012-01-30,39.7235
2012-01-27,39.9075
2012-01-25,38.0390
2012-01-24,34.8060
2012-01-23,31.5178
2012-01-20,29.2139
2012-01-19,27.0938
2012-01-18,25.3922
2012-01-17,24.4795
2012-01-16,21.7813
2012-01-13,19.5958
2012-01-12,18.0728
2012-01-11,17.1110
2012-01-10,17.4500
2012-01-09,18.8067
2012-01-06,19.3326
2012-01-05,21.3801
2012-01-04,22.6992
2012-01-03,24.3349
2012-01-02,26.3506
2011-12-30,26.3367
2011-12-29,26.3213
2011-12-28,25.4217
2011-12-27,24.7180
2011-12-26,24.9405
2011-12-23,25.3942
2011-12-22,25.8984
2011-12-21,25.8888
2011-12-20,23.9694
2011-12-19,21.8367
2011-12-16,19.9410
2011-12-15,19.0513
2011-12-14,19.7201
2011-12-13,21.5433
2011-12-12,22.2853
2011-12-09,23.5767
2011-12-08,25.7346
2011-12-07,26.6599
2011-12-05,25.5577
2011-12-02,25.1991
2011-12-01,25.2099
2011-11-30,26.4021
2011-11-29,28.7342
2011-11-28,31.8527
2011-11-25,35.0105
2011-11-24,34.6991
2011-11-23,32.6982
2011-11-22,30.4776
2011-11-21,28.6600
2011-11-18,26.6405
2011-11-17,25.2697
2011-11-16,24.7209
2011-11-15,23.0351
2011-11-14,20.5648
2011-11-11,18.2025
2011-11-09,16.3386
2011-11-08,15.8864
2011-11-04,15.9845
2011-11-03,16.9638
2011-11-02,17.8887
2011-11-01,18.0641
2011-10-31,18.0194
2011-10-28,17.9697
2011-10-25,18.3480
2011-10-24,18.7685
2011-10-21,20.8362
2011-10-20,21.3387
2011-10-19,22.6873
2011-10-18,24.6223
2011-10-17,26.5626
2011-10-14,28.8599
2011-10-13,31.8653
2011-10-12,35.3557
2011-10-11,37.6404
2011-10-10,37.1569
2011-10-07,34.6550
2011-10-05,32.1697
2011-10-04,29.4082
2011-10-03,26.8976
2011-09-30,25.8985
2011-09-29,26.0628
2011-09-28,26.4737
2011-09-27,28.3447
2011-09-26,30.8823
2011-09-23,32.3631
2011-09-22,34.0085
2011-09-21,36.7275
2011-09-20,39.8725
2011-09-19,44.1069
2011-09-16,46.7980
2011-09-15,49.7881
2011-09-14,50.9394
2011-09-13,49.8597
2011-09-12,48.7860
2011-09-09,48.1010
2011-09-08,48.7674
2011-09-07,51.1354
2011-09-06,53.7102
2011-09-05,54.2324
2011-09-02,55.4581
2011-08-30,56.8200
2011-08-29,56.2673
2011-08-26,53.6531
2011-08-25,50.7485
2011-08-24,48.1564
2011-08-23,45.5401
2011-08-22,43.2951
2011-08-19,40.2975
2011-08-18,37.1670
2011-08-17,34.1839
2011-08-16,32.5700
2011-08-12,30.7767
2011-08-11,28.7842
2011-08-10,28.9053
2011-08-09,29.4864
2011-08-08,30.1321
2011-08-05,29.6599
2011-08-04,28.0866
2011-08-03,28.1590
2011-08-02,27.0083
2011-08-01,26.3288
2011-07-29,27.5875
2011-07-28,28.6191
2011-07-27,30.2374
2011-07-26,33.3292
2011-07-25,34.9675
2011-07-22,34.1143
2011-07-21,33.8361
2011-07-20,34.2257
2011-07-19,33.3857
2011-07-18,32.8105
2011-07-15,33.1854
2011-07-14,33.1689
2011-07-13,33.5066
2011-07-12,35.4059
2011-07-11,38.1318
2011-07-08,39.2408
2011-07-07,38.2456
2011-07-06,38.0150
2011-07-05,37.1717
2011-07-04,36.2348
2011-07-01,35.8332
2011-06-30,35.8732
2011-06-29,35.9176
2011-06-28,37.0921
2011-06-27,39.4702
2011-06-24,42.7305
2011-06-23,47.3700
2011-06-22,45.5810
2011-06-21,43.3442
2011-06-20,41.1810
2011-06-17,38.7775
2011-06-16,37.4269
2011-06-15,35.9263
2011-06-14,34.6181
2011-06-13,34.3164
2011-06-10,33.7208
2011-06-09,33.4289
2011-06-08,33.9427
2011-06-07,35.4891
2011-06-06,37.7683
2011-06-03,39.5166
2011-06-02,42.4947
2011-06-01,45.5074
2011-05-31,48.4585
2011-05-30,50.3023
2011-05-27,49.9505
2011-05-26,48.8897
2011-05-25,46.2866
2011-05-24,43.3942
2011-05-23,40.5964
2011-05-20,37.7523
2011-05-19,35.3046
2011-05-18,32.1559
2011-05-17,28.7633
2011-05-16,25.7140
2011-05-13,26.6220
2011-05-12,27.8333
2011-05-11,29.7128
2011-05-10,31.8011
2011-05-09,31.9626
2011-05-06,32.1420
2011-05-05,32.0901
2011-05-04,31.4210
2011-05-03,30.6325
2011-05-02,29.9285
2011-04-29,31.0925
2011-04-28,33.9300
2011-04-27,34.6882
2011-04-26,32.6806
2011-04-25,30.5397
2011-04-21,28.1609
2011-04-20,27.1128
2011-04-19,27.9328
2011-04-18,30.0888
2011-04-15,31.1178
2011-04-13,29.5773
2011-04-11,28.3999
2011-04-08,28.1116
2011-04-07,27.7912
2011-04-06,26.6532
2011-04-05,25.5400
2011-04-04,24.8782
2011-04-01,24.8478
2011-03-31,24.8140
2011-03-30,22.6488
2011-03-29,19.2272
2011-03-28,17.0844
2011-03-25,15.5223
2011-03-24,15.0582
2011-03-23,16.3543
2011-03-22,17.8386
2011-03-21,18.7172
2011-03-18,18.9007
2011-03-17,19.4270
2011-03-16,20.9131
2011-03-15,22.0089
2011-03-14,20.2225
2011-03-11,19.3387
2011-03-10,17.9637
2011-03-09,16.9554
2011-03-08,16.8915
2011-03-07,16.4582
2011-03-04,15.9767
2011-03-03,17.6542
2011-03-01,19.2929
2011-02-28,21.0812
2011-02-25,21.2080
2011-02-24,19.8048
2011-02-23,18.2456
2011-02-22,18.6413
2011-02-21,19.0704
2011-02-18,18.3981
2011-02-17,17.6510
2011-02-16,17.4561
2011-02-15,17.7523
2011-02-14,18.4045
2011-02-11,20.3184
2011-02-10,18.5414
2011-02-09,16.2256
2011-02-08,16.0776
2011-02-07,17.5795
2011-02-04,19.2979
2011-02-03,21.2072
2011-02-02,22.5803
2011-02-01,23.1243
2011-01-31,24.5512
2011-01-28,26.1366
2011-01-27,28.4497
2011-01-25,30.7129
2011-01-24,32.2946
2011-01-21,34.8513
2011-01-20,36.6940
2011-01-19,35.9183
2011-01-18,35.5775
2011-01-17,35.8846
2011-01-14,34.8989
2011-01-13,33.8036
2011-01-12,33.8185
2011-01-11,34.1764
2011-01-10,31.8882
2011-01-07,29.4178
2011-01-06,27.2126
2011-01-05,25.4432
2011-01-04,24.9214
2011-01-03,25.3818
2010-12-31,27.4826
2010-12-30,30.2667
2010-12-29,31.0796
2010-12-28,31.0555
2010-12-27,30.8714
2010-12-24,31.3133
2010-12-23,31.7084
2010-12-22,32.2313
2010-12-21,32.8124
2010-12-20,32.6616
2010-12-16,31.9328
2010-12-15,31.1231
2010-12-14,30.2235
2010-12-13,30.1214
2010-12-10,29.3418
2010-12-09,27.6004
2010-12-08,25.7821
2010-12-07,25.1694
2010-12-06,25.2032
2010-12-03,26.4864
2010-12-02,28.7636
2010-12-01,30.3394
2010-11-30,33.0413
2010-11-29,34.6848
2010-11-26,33.3419
2010-11-25,31.8498
2010-11-24,29.3183
2010-11-23,26.8352
2010-11-22,24.8797
2010-11-19,24.0810
2010-11-18,23.1935
2010-11-16,22.2074
2010-11-15,22.5885
2010-11-12,22.6923
2010-11-11,22.7080
2010-11-10,25.1434
2010-11-09,26.9521
2010-11-08,27.9280
2010-11-04,24.4550
2010-11-03,21.2693
2010-11-02,20.4588
2010-11-01,20.6501
2010-10-29,20.8627
2010-10-28,21.8765
2010-10-27,23.8838
2010-10-26,26.2285
2010-10-25,28.9040
2010-10-22,30.6271
2010-10-21,33.5254
2010-10-20,37.1162
2010-10-19,38.1755
2010-10-18,40.3527
2010-10-15,43.5905
2010-10-14,47.7014
2010-10-13,48.9475
2010-10-12,50.5225
2010-10-11,54.2084
2010-10-08,55.2671
2010-10-07,56.4941
2010-10-06,58.5476
2010-10-05,59.3490
2010-10-04,58.9215
2010-10-01,58.4464
2010-09-30,58.3801
2010-09-29,58.3760
2010-09-28,59.1951
2010-09-27,60.4424
2010-09-24,58.9026
2010-09-23,57.7162
2010-09-22,56.3979
2010-09-21,55.0103
2010-09-20,53.8358
2010-09-17,52.5308
2010-09-16,51.3492
2010-09-15,50.0363
2010-09-14,48.8035
2010-09-13,45.5013
2010-09-09,41.8322
2010-09-08,39.2049
2010-09-07,37.7837
2010-09-06,37.3429
2010-09-03,36.8530
2010-09-02,39.3352
2010-09-01,42.0931
2010-08-31,46.0598
2010-08-30,50.1363
2010-08-27,52.0758
2010-08-26,54.1160
2010-08-25,53.7680
2010-08-24,54.0859
2010-08-23,54.4515
2010-08-20,55.1878
2010-08-19,55.3495
2010-08-18,55.5441
2010-08-17,55.7603
2010-08-16,53.3595
2010-08-13,50.7051
2010-08-12,47.7558
2010-08-11,45.1315
2010-08-10,44.6089
2010-08-09,42.1338
2010-08-06,39.7332
2010-08-05,37.1017
2010-08-04,34.1778
2010-08-03,32.0484
2010-08-02,29.2379
2010-07-30,26.4337
2010-07-29,25.4177
2010-07-28,25.9891
2010-07-27,26.7360
2010-07-26,29.0907
2010-07-23,31.6482
2010-07-22,30.3086
2010-07-21,29.3425
2010-07-20,29.6378
2010-07-19,29.4971
2010-07-16,29.3804
2010-07-15,27.3739
2010-07-14,24.7274
2010-07-13,21.3117
2010-07-12,18.6109
2010-07-09,16.3818
2010-07-08,15.1977
2010-07-07,14.4535
2010-07-06,15.9797
2010-07-05,17.6754
2010-07-02,17.8609
2010-07-01,18.0671
2010-06-30,17.3766
2010-06-29,17.4872
2010-06-28,18.0537
2010-06-25,17.3693
2010-06-24,17.0422
2010-06-23,18.9184
2010-06-22,20.5843
2010-06-21,22.4354
2010-06-18,22.0349
2010-06-17,22.3412
2010-06-16,23.7532
2010-06-15,25.3221
2010-06-14,23.5935
2010-06-11,21.9673
2010-06-10,20.5083
2010-06-09,19.3452
2010-06-08,19.1132
2010-06-07,18.8553
2010-06-04,19.4780
2010-06-03,19.9576
2010-06-02,22.1446
2010-06-01,23.0306
2010-05-31,24.0841
2010-05-28,26.2385
2010-05-27,27.6863
2010-05-26,28.8161
2010-05-25,27.4613
2010-05-24,25.9559
2010-05-21,26.6843
2010-05-20,26.0312
2010-05-19,25.6023
2010-05-18,25.0303
2010-05-17,25.3704
2010-05-14,24.4528
2010-05-13,25.4185
2010-05-12,25.6516
2010-05-11,26.2602
2010-05-10,27.0153
2010-05-07,28.4317
2010-05-06,31.0473
2010-05-05,31.6964
2010-05-04,33.0859
2010-05-03,34.3726
2010-04-30,34.3901
2010-04-29,34.4096
2010-04-28,35.2950
2010-04-27,37.2288
2010-04-26,36.2804
2010-04-23,33.2372
2010-04-22,29.8559
2010-04-21,26.7462
2010-04-20,26.8823
2010-04-19,27.6424
2010-04-16,28.7842
2010-04-15,30.7929
2010-04-13,33.7113
2010-04-12,35.5271
2010-04-09,35.7950
2010-04-08,35.5087
2010-04-07,35.8999
2010-04-06,35.2771
2010-04-05,32.8898
2010-04-01,30.5242
2010-03-31,29.1474
2010-03-30,28.0942
2010-03-29,26.6114
2010-03-26,25.6491
2010-03-25,25.9730
2010-03-23,27.3129
2010-03-22,29.0482
2010-03-19,31.1691
2010-03-18,31.7906
2010-03-17,33.2965
2010-03-16,35.4027
2010-03-15,38.6784
2010-03-12,41.3946
2010-03-11,42.1615
2010-03-10,43.4496
2010-03-09,44.2998
2010-03-08,44.2798
2010-03-05,44.2576
2010-03-04,46.1181
2010-03-03,48.8426
2010-03-02,52.5268
2010-02-26,57.3723
2010-02-25,62.7562
2010-02-24,63.2894
2010-02-23,63.8817
2010-02-22,64.8880
2010-02-19,66.0446
2010-02-18,66.8545
2010-02-17,68.7459
2010-02-16,70.7511
2010-02-15,69.9452
2010-02-11,69.0498
2010-02-10,68.1890
2010-02-09,67.2327
2010-02-08,66.4954
2010-02-05,64.8517
2010-02-04,62.1671
2010-02-03,59.5318
2010-02-02,56.9276
2010-02-01,54.0341
2010-01-29,51.1936
2010-01-28,48.0375
2010-01-27,44.8371
2010-01-25,41.2810
2010-01-22,38.7046
2010-01-21,35.4792
2010-01-20,33.0644
2010-01-19,31.5508
2010-01-18,29.9966
2010-01-15,27.7518
2010-01-14,26.0164
2010-01-13,24.4443
2010-01-12,23.1562
2010-01-11,23.1095
2010-01-08,24.2256
2010-01-07,23.8133
2010-01-06,23.1853
2010-01-05,22.4358
2010-01-04,21.6030
2009-12-31,21.3447
2009-12-30,21.7147
2009-12-29,23.6625
2009-12-24,25.6725
2009-12-23,27.6113
2009-12-22,28.8548
2009-12-21,27.6310
2009-12-18,25.6804
2009-12-17,23.5130
2009-12-16,20.8494
2009-12-15,18.3327
2009-12-14,16.2372
2009-12-11,16.1288
2009-12-10,16.6105
2009-12-09,17.6304
2009-12-08,17.5435
2009-12-07,17.4788
2009-12-04,18.3790
2009-12-03,19.8031
2009-12-02,20.9354
2009-12-01,21.7598
2009-11-30,20.6116
2009-11-27,18.9518
2009-11-26,15.8251
2009-11-25,14.3412
2009-11-24,14.5481
2009-11-23,14.7781
2009-11-20,15.3109
2009-11-19,15.5405
2009-11-18,16.5659
2009-11-17,17.6785
2009-11-16,18.9147
2009-11-13,19.6162
